COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	KG
ZETA-CYPERMETHRIN	2009	40	131	20.2
ZETA-CYPERMETHRIN	2009	40	133	2.5
ZETA-CYPERMETHRIN	2009	40	135	17.9
ZETA-CYPERMETHRIN	2009	40	137	5.2
ZETA-CYPERMETHRIN	2009	40	139	20.4
ZETA-CYPERMETHRIN	2009	40	141	18
ZETA-CYPERMETHRIN	2009	40	143	16.2
ZETA-CYPERMETHRIN	2009	40	145	164.5
ZETA-CYPERMETHRIN	2009	40	147	52
ZETA-CYPERMETHRIN	2009	40	149	28.2
ZETA-CYPERMETHRIN	2009	40	151	51.5
ZETA-CYPERMETHRIN	2009	40	153	8.2
ZETA-CYPERMETHRIN	2009	41	001	8
ZETA-CYPERMETHRIN	2009	41	003	8.9
ZETA-CYPERMETHRIN	2009	41	005	3
ZETA-CYPERMETHRIN	2009	41	013	6.1
ZETA-CYPERMETHRIN	2009	41	017	2.3
ZETA-CYPERMETHRIN	2009	41	019	0.4
ZETA-CYPERMETHRIN	2009	41	021	4.2
ZETA-CYPERMETHRIN	2009	41	023	3.2
ZETA-CYPERMETHRIN	2009	41	025	14
ZETA-CYPERMETHRIN	2009	41	027	0.3
ZETA-CYPERMETHRIN	2009	41	029	0.3
ZETA-CYPERMETHRIN	2009	41	031	5.3
ZETA-CYPERMETHRIN	2009	41	033	0.1
ZETA-CYPERMETHRIN	2009	41	035	30.1
ZETA-CYPERMETHRIN	2009	41	037	19.2
ZETA-CYPERMETHRIN	2009	41	039	3.5
ZETA-CYPERMETHRIN	2009	41	043	13.2
ZETA-CYPERMETHRIN	2009	41	045	49.6
ZETA-CYPERMETHRIN	2009	41	047	52.1
ZETA-CYPERMETHRIN	2009	41	049	48.5
ZETA-CYPERMETHRIN	2009	41	051	2
ZETA-CYPERMETHRIN	2009	41	053	5.9
ZETA-CYPERMETHRIN	2009	41	055	0.1
ZETA-CYPERMETHRIN	2009	41	059	64
ZETA-CYPERMETHRIN	2009	41	061	7.9
ZETA-CYPERMETHRIN	2009	41	063	1.7
ZETA-CYPERMETHRIN	2009	41	065	3
ZETA-CYPERMETHRIN	2009	41	067	8.1
ZETA-CYPERMETHRIN	2009	41	069	1.3
ZETA-CYPERMETHRIN	2009	41	071	8.4
ZETA-CYPERMETHRIN	2009	42	001	1.2
ZETA-CYPERMETHRIN	2009	42	003	0.2
ZETA-CYPERMETHRIN	2009	42	005	4.1
ZETA-CYPERMETHRIN	2009	42	007	1.7
ZETA-CYPERMETHRIN	2009	42	009	0.6
ZETA-CYPERMETHRIN	2009	42	011	91.2
ZETA-CYPERMETHRIN	2009	42	013	1.7
ZETA-CYPERMETHRIN	2009	42	015	0.3
ZETA-CYPERMETHRIN	2009	42	017	25.3
ZETA-CYPERMETHRIN	2009	42	019	8
ZETA-CYPERMETHRIN	2009	42	021	0.4
ZETA-CYPERMETHRIN	2009	42	025	0.3
ZETA-CYPERMETHRIN	2009	42	027	2.9
ZETA-CYPERMETHRIN	2009	42	029	55.9
ZETA-CYPERMETHRIN	2009	42	031	2.8
ZETA-CYPERMETHRIN	2009	42	033	0.1
ZETA-CYPERMETHRIN	2009	42	035	0.1
ZETA-CYPERMETHRIN	2009	42	037	5.8
ZETA-CYPERMETHRIN	2009	42	039	0.8
ZETA-CYPERMETHRIN	2009	42	041	1.7
ZETA-CYPERMETHRIN	2009	42	043	0.4
ZETA-CYPERMETHRIN	2009	42	045	0.3
ZETA-CYPERMETHRIN	2009	42	047	0.1
ZETA-CYPERMETHRIN	2009	42	049	2.1
ZETA-CYPERMETHRIN	2009	42	051	2.8
ZETA-CYPERMETHRIN	2009	42	053	0.1
ZETA-CYPERMETHRIN	2009	42	055	1.6
ZETA-CYPERMETHRIN	2009	42	057	0.1
ZETA-CYPERMETHRIN	2009	42	059	0.3
ZETA-CYPERMETHRIN	2009	42	061	0.3
ZETA-CYPERMETHRIN	2009	42	063	6.7
ZETA-CYPERMETHRIN	2009	42	065	2
ZETA-CYPERMETHRIN	2009	42	067	0.3
ZETA-CYPERMETHRIN	2009	42	069	0.8
ZETA-CYPERMETHRIN	2009	42	071	233.7
ZETA-CYPERMETHRIN	2009	42	073	5.3
ZETA-CYPERMETHRIN	2009	42	075	66
ZETA-CYPERMETHRIN	2009	42	077	1.1
ZETA-CYPERMETHRIN	2009	42	079	1.4
ZETA-CYPERMETHRIN	2009	42	081	1.2
ZETA-CYPERMETHRIN	2009	42	083	0.1
ZETA-CYPERMETHRIN	2009	42	085	1
ZETA-CYPERMETHRIN	2009	42	087	0.5
ZETA-CYPERMETHRIN	2009	42	089	0.6
ZETA-CYPERMETHRIN	2009	42	091	9.7
ZETA-CYPERMETHRIN	2009	42	093	0.2
ZETA-CYPERMETHRIN	2009	42	095	0.9
ZETA-CYPERMETHRIN	2009	42	097	2.1
ZETA-CYPERMETHRIN	2009	42	099	0.3
ZETA-CYPERMETHRIN	2009	42	105	4
ZETA-CYPERMETHRIN	2009	42	107	1.3
ZETA-CYPERMETHRIN	2009	42	109	1.1
ZETA-CYPERMETHRIN	2009	42	111	6.6
ZETA-CYPERMETHRIN	2009	42	113	0.2
ZETA-CYPERMETHRIN	2009	42	115	0.3
ZETA-CYPERMETHRIN	2009	42	117	0.4
ZETA-CYPERMETHRIN	2009	42	119	0.3
ZETA-CYPERMETHRIN	2009	42	121	0.2
ZETA-CYPERMETHRIN	2009	42	123	0.3
ZETA-CYPERMETHRIN	2009	42	125	1.6
ZETA-CYPERMETHRIN	2009	42	127	0.3
ZETA-CYPERMETHRIN	2009	42	129	6.4
ZETA-CYPERMETHRIN	2009	42	131	1
ZETA-CYPERMETHRIN	2009	42	133	3.6
ZETA-CYPERMETHRIN	2009	45	001	0.7
ZETA-CYPERMETHRIN	2009	45	003	20
ZETA-CYPERMETHRIN	2009	45	005	24.4
ZETA-CYPERMETHRIN	2009	45	007	5.7
ZETA-CYPERMETHRIN	2009	45	009	21.2
ZETA-CYPERMETHRIN	2009	45	011	19.3
ZETA-CYPERMETHRIN	2009	45	013	1.1
ZETA-CYPERMETHRIN	2009	45	015	2.5
ZETA-CYPERMETHRIN	2009	45	017	8.2
ZETA-CYPERMETHRIN	2009	45	019	1.5
ZETA-CYPERMETHRIN	2009	45	021	1.7
ZETA-CYPERMETHRIN	2009	45	023	2.5
ZETA-CYPERMETHRIN	2009	45	025	26.8
ZETA-CYPERMETHRIN	2009	45	027	18.9
ZETA-CYPERMETHRIN	2009	45	029	21.8
ZETA-CYPERMETHRIN	2009	45	031	108.5
ZETA-CYPERMETHRIN	2009	45	033	98.5
ZETA-CYPERMETHRIN	2009	45	035	25.8
ZETA-CYPERMETHRIN	2009	45	037	6.3
ZETA-CYPERMETHRIN	2009	45	041	110
ZETA-CYPERMETHRIN	2009	45	043	10.2
ZETA-CYPERMETHRIN	2009	45	045	0.9
ZETA-CYPERMETHRIN	2009	45	047	0.1
ZETA-CYPERMETHRIN	2009	45	049	29.4
ZETA-CYPERMETHRIN	2009	45	051	87.4
ZETA-CYPERMETHRIN	2009	45	053	0.4
ZETA-CYPERMETHRIN	2009	45	055	3.9
ZETA-CYPERMETHRIN	2009	45	057	1.5
ZETA-CYPERMETHRIN	2009	45	059	0.8
ZETA-CYPERMETHRIN	2009	45	061	21.5
ZETA-CYPERMETHRIN	2009	45	063	2.4
ZETA-CYPERMETHRIN	2009	45	067	44.2
ZETA-CYPERMETHRIN	2009	45	069	65.9
ZETA-CYPERMETHRIN	2009	45	071	9.3
ZETA-CYPERMETHRIN	2009	45	073	2.2
ZETA-CYPERMETHRIN	2009	45	075	18.7
ZETA-CYPERMETHRIN	2009	45	077	0.2
ZETA-CYPERMETHRIN	2009	45	079	3.8
ZETA-CYPERMETHRIN	2009	45	081	2.8
ZETA-CYPERMETHRIN	2009	45	083	1.8
ZETA-CYPERMETHRIN	2009	45	085	17.3
ZETA-CYPERMETHRIN	2009	45	089	93.3
ZETA-CYPERMETHRIN	2009	45	091	4.5
ZETA-CYPERMETHRIN	2009	46	003	22.1
ZETA-CYPERMETHRIN	2009	46	005	45.6
ZETA-CYPERMETHRIN	2009	46	007	35
ZETA-CYPERMETHRIN	2009	46	009	32.6
ZETA-CYPERMETHRIN	2009	46	011	38.8
ZETA-CYPERMETHRIN	2009	46	013	40.8
ZETA-CYPERMETHRIN	2009	46	015	31.3
ZETA-CYPERMETHRIN	2009	46	017	10.7
ZETA-CYPERMETHRIN	2009	46	019	22.8
ZETA-CYPERMETHRIN	2009	46	021	42.6
ZETA-CYPERMETHRIN	2009	46	023	56.5
ZETA-CYPERMETHRIN	2009	46	025	26
ZETA-CYPERMETHRIN	2009	46	027	19.5
ZETA-CYPERMETHRIN	2009	46	029	24.6
ZETA-CYPERMETHRIN	2009	46	031	72.3
ZETA-CYPERMETHRIN	2009	46	033	14.9
ZETA-CYPERMETHRIN	2009	46	035	34
ZETA-CYPERMETHRIN	2009	46	037	28.6
ZETA-CYPERMETHRIN	2009	46	039	20.9
ZETA-CYPERMETHRIN	2009	46	041	37.6
ZETA-CYPERMETHRIN	2009	46	043	24
ZETA-CYPERMETHRIN	2009	46	045	45
ZETA-CYPERMETHRIN	2009	46	047	22
ZETA-CYPERMETHRIN	2009	46	049	41.5
ZETA-CYPERMETHRIN	2009	46	051	21.5
ZETA-CYPERMETHRIN	2009	46	053	45.5
ZETA-CYPERMETHRIN	2009	46	055	47.1
ZETA-CYPERMETHRIN	2009	46	057	10.7
ZETA-CYPERMETHRIN	2009	46	059	78
ZETA-CYPERMETHRIN	2009	46	061	27.6
ZETA-CYPERMETHRIN	2009	46	063	31.2
ZETA-CYPERMETHRIN	2009	46	065	54.6
ZETA-CYPERMETHRIN	2009	46	067	36.1
ZETA-CYPERMETHRIN	2009	46	069	35.9
ZETA-CYPERMETHRIN	2009	46	071	29
ZETA-CYPERMETHRIN	2009	46	073	27.1
ZETA-CYPERMETHRIN	2009	46	075	39.5
ZETA-CYPERMETHRIN	2009	46	077	46.7
ZETA-CYPERMETHRIN	2009	46	079	32
ZETA-CYPERMETHRIN	2009	46	081	4.9
ZETA-CYPERMETHRIN	2009	46	083	22.7
ZETA-CYPERMETHRIN	2009	46	085	60.8
ZETA-CYPERMETHRIN	2009	46	087	31.5
ZETA-CYPERMETHRIN	2009	46	089	52.8
ZETA-CYPERMETHRIN	2009	46	091	14.7
ZETA-CYPERMETHRIN	2009	46	093	77
ZETA-CYPERMETHRIN	2009	46	095	33.9
ZETA-CYPERMETHRIN	2009	46	097	29.9
ZETA-CYPERMETHRIN	2009	46	099	51.6
ZETA-CYPERMETHRIN	2009	46	101	33.3
ZETA-CYPERMETHRIN	2009	46	103	42.5
ZETA-CYPERMETHRIN	2009	46	105	73.1
ZETA-CYPERMETHRIN	2009	46	107	50.8
ZETA-CYPERMETHRIN	2009	46	109	30.2
ZETA-CYPERMETHRIN	2009	46	111	33.1
ZETA-CYPERMETHRIN	2009	46	113	17
ZETA-CYPERMETHRIN	2009	46	115	46.1
ZETA-CYPERMETHRIN	2009	46	117	27.4
ZETA-CYPERMETHRIN	2009	46	119	103.3
ZETA-CYPERMETHRIN	2009	46	121	38.3
ZETA-CYPERMETHRIN	2009	46	123	79.1
ZETA-CYPERMETHRIN	2009	46	125	28.1
ZETA-CYPERMETHRIN	2009	46	127	18.9
ZETA-CYPERMETHRIN	2009	46	129	37.2
ZETA-CYPERMETHRIN	2009	46	135	27.8
ZETA-CYPERMETHRIN	2009	46	137	18.5
ZETA-CYPERMETHRIN	2009	47	003	4
ZETA-CYPERMETHRIN	2009	47	005	5.4
ZETA-CYPERMETHRIN	2009	47	007	5.3
ZETA-CYPERMETHRIN	2009	47	009	9.4
ZETA-CYPERMETHRIN	2009	47	011	7.5
ZETA-CYPERMETHRIN	2009	47	013	0.1
ZETA-CYPERMETHRIN	2009	47	015	2.5
ZETA-CYPERMETHRIN	2009	47	017	60.2
ZETA-CYPERMETHRIN	2009	47	019	0.1
ZETA-CYPERMETHRIN	2009	47	021	1.8
ZETA-CYPERMETHRIN	2009	47	023	13.3
ZETA-CYPERMETHRIN	2009	47	025	0.2
ZETA-CYPERMETHRIN	2009	47	027	0.2
ZETA-CYPERMETHRIN	2009	47	029	3.6
ZETA-CYPERMETHRIN	2009	47	031	38.1
ZETA-CYPERMETHRIN	2009	47	033	99.9
ZETA-CYPERMETHRIN	2009	47	035	24.7
ZETA-CYPERMETHRIN	2009	47	037	0.1
ZETA-CYPERMETHRIN	2009	47	039	4.5
ZETA-CYPERMETHRIN	2009	47	041	1.4
ZETA-CYPERMETHRIN	2009	47	043	0.7
ZETA-CYPERMETHRIN	2009	47	045	114.1
ZETA-CYPERMETHRIN	2009	47	047	85
ZETA-CYPERMETHRIN	2009	47	049	6.4
ZETA-CYPERMETHRIN	2009	47	051	79.9
ZETA-CYPERMETHRIN	2009	47	053	168.6
ZETA-CYPERMETHRIN	2009	47	055	7.2
ZETA-CYPERMETHRIN	2009	47	057	1.3
ZETA-CYPERMETHRIN	2009	47	059	4.3
ZETA-CYPERMETHRIN	2009	47	061	6.6
ZETA-CYPERMETHRIN	2009	47	063	3.5
ZETA-CYPERMETHRIN	2009	47	065	1.3
ZETA-CYPERMETHRIN	2009	47	069	35
ZETA-CYPERMETHRIN	2009	47	071	16.1
ZETA-CYPERMETHRIN	2009	47	073	0.4
ZETA-CYPERMETHRIN	2009	47	075	168.4
ZETA-CYPERMETHRIN	2009	47	077	20.4
ZETA-CYPERMETHRIN	2009	47	079	52
ZETA-CYPERMETHRIN	2009	47	081	3.5
ZETA-CYPERMETHRIN	2009	47	083	0.2
ZETA-CYPERMETHRIN	2009	47	085	4.8
ZETA-CYPERMETHRIN	2009	47	087	0.3
ZETA-CYPERMETHRIN	2009	47	089	4.9
ZETA-CYPERMETHRIN	2009	47	091	0.2
ZETA-CYPERMETHRIN	2009	47	093	0.6
ZETA-CYPERMETHRIN	2009	47	095	51.4
ZETA-CYPERMETHRIN	2009	47	097	82.6
ZETA-CYPERMETHRIN	2009	47	099	19.6
ZETA-CYPERMETHRIN	2009	47	101	0.2
ZETA-CYPERMETHRIN	2009	47	103	32.5
ZETA-CYPERMETHRIN	2009	47	105	8.8
ZETA-CYPERMETHRIN	2009	47	107	8.3
ZETA-CYPERMETHRIN	2009	47	109	20.8
ZETA-CYPERMETHRIN	2009	47	111	0.9
ZETA-CYPERMETHRIN	2009	47	113	71.5
ZETA-CYPERMETHRIN	2009	47	115	9.7
ZETA-CYPERMETHRIN	2009	47	117	2.1
ZETA-CYPERMETHRIN	2009	47	119	4.2
ZETA-CYPERMETHRIN	2009	47	121	1.5
ZETA-CYPERMETHRIN	2009	47	123	16
ZETA-CYPERMETHRIN	2009	47	125	16.6
ZETA-CYPERMETHRIN	2009	47	127	0.2
ZETA-CYPERMETHRIN	2009	47	129	0.1
ZETA-CYPERMETHRIN	2009	47	131	98.1
ZETA-CYPERMETHRIN	2009	47	133	4.8
ZETA-CYPERMETHRIN	2009	47	135	1.2
ZETA-CYPERMETHRIN	2009	47	137	1.6
ZETA-CYPERMETHRIN	2009	47	139	13.3
ZETA-CYPERMETHRIN	2009	47	141	7.5
ZETA-CYPERMETHRIN	2009	47	143	4.4
ZETA-CYPERMETHRIN	2009	47	145	0.1
ZETA-CYPERMETHRIN	2009	47	147	53.1
ZETA-CYPERMETHRIN	2009	47	149	7
ZETA-CYPERMETHRIN	2009	47	151	0.1
ZETA-CYPERMETHRIN	2009	47	153	3.8
ZETA-CYPERMETHRIN	2009	47	155	0.5
ZETA-CYPERMETHRIN	2009	47	157	55.2
ZETA-CYPERMETHRIN	2009	47	159	1.4
ZETA-CYPERMETHRIN	2009	47	161	2
ZETA-CYPERMETHRIN	2009	47	163	0.5
ZETA-CYPERMETHRIN	2009	47	165	5.2
ZETA-CYPERMETHRIN	2009	47	167	113.4
ZETA-CYPERMETHRIN	2009	47	169	0.2
ZETA-CYPERMETHRIN	2009	47	175	0.2
ZETA-CYPERMETHRIN	2009	47	177	12.7
ZETA-CYPERMETHRIN	2009	47	179	3.7
ZETA-CYPERMETHRIN	2009	47	181	2
ZETA-CYPERMETHRIN	2009	47	183	93.1
ZETA-CYPERMETHRIN	2009	47	185	8.3
ZETA-CYPERMETHRIN	2009	47	187	2.4
ZETA-CYPERMETHRIN	2009	47	189	0.6
ZETA-CYPERMETHRIN	2009	48	001	0.6
ZETA-CYPERMETHRIN	2009	48	003	0.3
ZETA-CYPERMETHRIN	2009	48	005	0.2
ZETA-CYPERMETHRIN	2009	48	009	0.5
ZETA-CYPERMETHRIN	2009	48	011	2.1
ZETA-CYPERMETHRIN	2009	48	013	3.2
ZETA-CYPERMETHRIN	2009	48	015	17.3
ZETA-CYPERMETHRIN	2009	48	017	3.7
ZETA-CYPERMETHRIN	2009	48	019	0.1
ZETA-CYPERMETHRIN	2009	48	021	10.8
ZETA-CYPERMETHRIN	2009	48	023	0.9
ZETA-CYPERMETHRIN	2009	48	025	44.5
ZETA-CYPERMETHRIN	2009	48	027	20.2
ZETA-CYPERMETHRIN	2009	48	029	16.1
ZETA-CYPERMETHRIN	2009	48	031	0.3
ZETA-CYPERMETHRIN	2009	48	033	0.8
ZETA-CYPERMETHRIN	2009	48	035	4.1
ZETA-CYPERMETHRIN	2009	48	037	1.1
ZETA-CYPERMETHRIN	2009	48	039	91.1
ZETA-CYPERMETHRIN	2009	48	041	7.1
ZETA-CYPERMETHRIN	2009	48	045	10.3
ZETA-CYPERMETHRIN	2009	48	049	3
ZETA-CYPERMETHRIN	2009	48	051	24
ZETA-CYPERMETHRIN	2009	48	053	0.4
ZETA-CYPERMETHRIN	2009	48	055	13.2
ZETA-CYPERMETHRIN	2009	48	057	55.1
ZETA-CYPERMETHRIN	2009	48	059	0.4
ZETA-CYPERMETHRIN	2009	48	061	6.5
ZETA-CYPERMETHRIN	2009	48	063	0.1
ZETA-CYPERMETHRIN	2009	48	065	14
ZETA-CYPERMETHRIN	2009	48	067	0.1
ZETA-CYPERMETHRIN	2009	48	069	31.8
ZETA-CYPERMETHRIN	2009	48	071	9.4
ZETA-CYPERMETHRIN	2009	48	073	0.2
ZETA-CYPERMETHRIN	2009	48	075	3.7
ZETA-CYPERMETHRIN	2009	48	077	2.4
ZETA-CYPERMETHRIN	2009	48	079	1
ZETA-CYPERMETHRIN	2009	48	083	0.7
ZETA-CYPERMETHRIN	2009	48	085	5.3
ZETA-CYPERMETHRIN	2009	48	087	3.9
ZETA-CYPERMETHRIN	2009	48	089	96.9
ZETA-CYPERMETHRIN	2009	48	091	2.9
ZETA-CYPERMETHRIN	2009	48	093	17.2
ZETA-CYPERMETHRIN	2009	48	095	0.8
ZETA-CYPERMETHRIN	2009	48	097	10.9
ZETA-CYPERMETHRIN	2009	48	099	3.3
ZETA-CYPERMETHRIN	2009	48	101	2.4
ZETA-CYPERMETHRIN	2009	48	107	3.4
ZETA-CYPERMETHRIN	2009	48	111	25.9
ZETA-CYPERMETHRIN	2009	48	113	2
ZETA-CYPERMETHRIN	2009	48	115	7
ZETA-CYPERMETHRIN	2009	48	117	13.6
ZETA-CYPERMETHRIN	2009	48	119	5.6
ZETA-CYPERMETHRIN	2009	48	121	3.7
ZETA-CYPERMETHRIN	2009	48	123	15.1
ZETA-CYPERMETHRIN	2009	48	125	3
ZETA-CYPERMETHRIN	2009	48	129	3.3
ZETA-CYPERMETHRIN	2009	48	131	0.7
ZETA-CYPERMETHRIN	2009	48	133	2.4
ZETA-CYPERMETHRIN	2009	48	137	0.7
ZETA-CYPERMETHRIN	2009	48	139	11.6
ZETA-CYPERMETHRIN	2009	48	141	2
ZETA-CYPERMETHRIN	2009	48	143	2.2
ZETA-CYPERMETHRIN	2009	48	145	14.7
ZETA-CYPERMETHRIN	2009	48	147	11.5
ZETA-CYPERMETHRIN	2009	48	149	15.4
ZETA-CYPERMETHRIN	2009	48	151	4.4
ZETA-CYPERMETHRIN	2009	48	153	55.3
ZETA-CYPERMETHRIN	2009	48	155	2.7
ZETA-CYPERMETHRIN	2009	48	157	79.9
ZETA-CYPERMETHRIN	2009	48	159	0.2
ZETA-CYPERMETHRIN	2009	48	161	0.2
ZETA-CYPERMETHRIN	2009	48	163	15.1
ZETA-CYPERMETHRIN	2009	48	165	9.5
ZETA-CYPERMETHRIN	2009	48	167	5.4
ZETA-CYPERMETHRIN	2009	48	169	1
ZETA-CYPERMETHRIN	2009	48	171	1.3
ZETA-CYPERMETHRIN	2009	48	173	1.3
ZETA-CYPERMETHRIN	2009	48	175	10
ZETA-CYPERMETHRIN	2009	48	177	8.7
ZETA-CYPERMETHRIN	2009	48	179	7.5
ZETA-CYPERMETHRIN	2009	48	181	7.3
ZETA-CYPERMETHRIN	2009	48	185	8.5
ZETA-CYPERMETHRIN	2009	48	187	49
ZETA-CYPERMETHRIN	2009	48	189	78
ZETA-CYPERMETHRIN	2009	48	191	3.1
ZETA-CYPERMETHRIN	2009	48	193	0.9
ZETA-CYPERMETHRIN	2009	48	195	10.9
ZETA-CYPERMETHRIN	2009	48	197	1.7
ZETA-CYPERMETHRIN	2009	48	201	6.7
ZETA-CYPERMETHRIN	2009	48	203	0.2
ZETA-CYPERMETHRIN	2009	48	205	26.7
ZETA-CYPERMETHRIN	2009	48	207	4
ZETA-CYPERMETHRIN	2009	48	209	3.6
ZETA-CYPERMETHRIN	2009	48	211	1.1
ZETA-CYPERMETHRIN	2009	48	213	0.6
ZETA-CYPERMETHRIN	2009	48	215	25.1
ZETA-CYPERMETHRIN	2009	48	217	11.6
ZETA-CYPERMETHRIN	2009	48	219	4.7
ZETA-CYPERMETHRIN	2009	48	221	4.1
ZETA-CYPERMETHRIN	2009	48	223	0.6
ZETA-CYPERMETHRIN	2009	48	225	9.2
ZETA-CYPERMETHRIN	2009	48	227	1.7
ZETA-CYPERMETHRIN	2009	48	229	0.2
ZETA-CYPERMETHRIN	2009	48	231	6.9
ZETA-CYPERMETHRIN	2009	48	233	4.8
ZETA-CYPERMETHRIN	2009	48	235	0.2
ZETA-CYPERMETHRIN	2009	48	237	0.7
ZETA-CYPERMETHRIN	2009	48	239	149.3
ZETA-CYPERMETHRIN	2009	48	241	1.2
ZETA-CYPERMETHRIN	2009	48	245	45.4
ZETA-CYPERMETHRIN	2009	48	249	29.9
ZETA-CYPERMETHRIN	2009	48	251	3.4
ZETA-CYPERMETHRIN	2009	48	253	3.3
ZETA-CYPERMETHRIN	2009	48	255	20
ZETA-CYPERMETHRIN	2009	48	257	3
ZETA-CYPERMETHRIN	2009	48	259	0.3
ZETA-CYPERMETHRIN	2009	48	263	0.2
ZETA-CYPERMETHRIN	2009	48	265	0.8
ZETA-CYPERMETHRIN	2009	48	267	1.3
ZETA-CYPERMETHRIN	2009	48	271	0.1
ZETA-CYPERMETHRIN	2009	48	273	58.1
ZETA-CYPERMETHRIN	2009	48	275	1.7
ZETA-CYPERMETHRIN	2009	48	277	12.2
ZETA-CYPERMETHRIN	2009	48	279	19.1
ZETA-CYPERMETHRIN	2009	48	281	1.8
ZETA-CYPERMETHRIN	2009	48	285	13.2
ZETA-CYPERMETHRIN	2009	48	287	2.3
ZETA-CYPERMETHRIN	2009	48	289	0.8
ZETA-CYPERMETHRIN	2009	48	291	29.1
ZETA-CYPERMETHRIN	2009	48	293	3.5
ZETA-CYPERMETHRIN	2009	48	295	3.1
ZETA-CYPERMETHRIN	2009	48	299	0.4
ZETA-CYPERMETHRIN	2009	48	303	4.7
ZETA-CYPERMETHRIN	2009	48	305	3.2
ZETA-CYPERMETHRIN	2009	48	307	0.9
ZETA-CYPERMETHRIN	2009	48	309	12.3
ZETA-CYPERMETHRIN	2009	48	313	3.6
ZETA-CYPERMETHRIN	2009	48	317	2.9
ZETA-CYPERMETHRIN	2009	48	319	2.8
ZETA-CYPERMETHRIN	2009	48	321	151.1
ZETA-CYPERMETHRIN	2009	48	325	53.9
ZETA-CYPERMETHRIN	2009	48	329	2.2
ZETA-CYPERMETHRIN	2009	48	331	9.9
ZETA-CYPERMETHRIN	2009	48	333	6.1
ZETA-CYPERMETHRIN	2009	48	335	2.3
ZETA-CYPERMETHRIN	2009	48	337	4.1
ZETA-CYPERMETHRIN	2009	48	339	0.4
ZETA-CYPERMETHRIN	2009	48	341	14.6
ZETA-CYPERMETHRIN	2009	48	343	0.1
ZETA-CYPERMETHRIN	2009	48	345	1
ZETA-CYPERMETHRIN	2009	48	347	0.2
ZETA-CYPERMETHRIN	2009	48	349	10.3
ZETA-CYPERMETHRIN	2009	48	353	1.9
ZETA-CYPERMETHRIN	2009	48	355	70.4
ZETA-CYPERMETHRIN	2009	48	357	10
ZETA-CYPERMETHRIN	2009	48	359	0.5
ZETA-CYPERMETHRIN	2009	48	361	0.1
ZETA-CYPERMETHRIN	2009	48	363	3.3
ZETA-CYPERMETHRIN	2009	48	365	0.6
ZETA-CYPERMETHRIN	2009	48	367	1.8
ZETA-CYPERMETHRIN	2009	48	369	30
ZETA-CYPERMETHRIN	2009	48	371	0.1
ZETA-CYPERMETHRIN	2009	48	373	0.1
ZETA-CYPERMETHRIN	2009	48	375	0.4
ZETA-CYPERMETHRIN	2009	48	379	0.2
ZETA-CYPERMETHRIN	2009	48	381	3.7
ZETA-CYPERMETHRIN	2009	48	383	1.1
ZETA-CYPERMETHRIN	2009	48	385	0.4
ZETA-CYPERMETHRIN	2009	48	387	3.1
ZETA-CYPERMETHRIN	2009	48	389	0.1
ZETA-CYPERMETHRIN	2009	48	391	44.5
ZETA-CYPERMETHRIN	2009	48	393	0.9
ZETA-CYPERMETHRIN	2009	48	395	15
ZETA-CYPERMETHRIN	2009	48	397	0.3
ZETA-CYPERMETHRIN	2009	48	399	2.4
ZETA-CYPERMETHRIN	2009	48	401	0.2
ZETA-CYPERMETHRIN	2009	48	407	0.3
ZETA-CYPERMETHRIN	2009	48	409	151.7
ZETA-CYPERMETHRIN	2009	48	411	18.1
ZETA-CYPERMETHRIN	2009	48	413	0.2
ZETA-CYPERMETHRIN	2009	48	415	2.1
ZETA-CYPERMETHRIN	2009	48	417	0.2
ZETA-CYPERMETHRIN	2009	48	419	0.5
ZETA-CYPERMETHRIN	2009	48	421	20.3
ZETA-CYPERMETHRIN	2009	48	423	1.7
ZETA-CYPERMETHRIN	2009	48	425	0.6
ZETA-CYPERMETHRIN	2009	48	429	0.1
ZETA-CYPERMETHRIN	2009	48	433	0.5
ZETA-CYPERMETHRIN	2009	48	437	19.4
ZETA-CYPERMETHRIN	2009	48	439	1.3
ZETA-CYPERMETHRIN	2009	48	441	1
ZETA-CYPERMETHRIN	2009	48	445	3
ZETA-CYPERMETHRIN	2009	48	447	0.5
ZETA-CYPERMETHRIN	2009	48	449	0.1
ZETA-CYPERMETHRIN	2009	48	451	3.7
ZETA-CYPERMETHRIN	2009	48	453	26.1
ZETA-CYPERMETHRIN	2009	48	455	0.3
ZETA-CYPERMETHRIN	2009	48	457	0.2
ZETA-CYPERMETHRIN	2009	48	459	0.1
ZETA-CYPERMETHRIN	2009	48	461	0.6
ZETA-CYPERMETHRIN	2009	48	463	8.9
ZETA-CYPERMETHRIN	2009	48	467	0.9
ZETA-CYPERMETHRIN	2009	48	469	61
ZETA-CYPERMETHRIN	2009	48	471	2.4
ZETA-CYPERMETHRIN	2009	48	473	39
ZETA-CYPERMETHRIN	2009	48	477	4.9
ZETA-CYPERMETHRIN	2009	48	481	286.7
ZETA-CYPERMETHRIN	2009	48	483	1.8
ZETA-CYPERMETHRIN	2009	48	485	0.7
ZETA-CYPERMETHRIN	2009	48	487	13
ZETA-CYPERMETHRIN	2009	48	489	1.3
ZETA-CYPERMETHRIN	2009	48	491	17.2
ZETA-CYPERMETHRIN	2009	48	493	18.5
ZETA-CYPERMETHRIN	2009	48	497	2.1
